target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2026-04-12,1,quantile,0.01,73.4458367419711,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.01,158.58399396055637,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.025,385.49077400828253,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.025,109.00691405224025,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.025,200.51734501210765,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.05,438.06049936128284,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.05,237.2471080804357,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.05,246.37178169767932,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.05,41.229848573404446,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.1,470.4599810686714,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.1,454.60168402635213,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.1,322.2390318550222,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.1,130.09432853504075,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.15,493.7002892699873,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.15,498.1968975433244,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.15,370.23769148369365,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.15,171.93660810762583,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.2,505.49104542327086,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.2,534.4088894187787,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.2,398.6946373259995,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.2,219.20329348732778,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.25,513.8247329164753,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.25,571.054795718034,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.25,423.24855321676716,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.25,253.60344353351036,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.3,524.9591207852859,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.3,595.7308213345867,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.3,441.74516765109047,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.3,277.17370333022393,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.35,543.4101399811362,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.35,614.8545170404714,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.35,453.7540823109984,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.35,306.5285944415007,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.4,561.7396103498519,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.4,635.7970381557221,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.4,466.3611175550948,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.4,332.35579804595227,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.45,581.0186320214511,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.45,650.8132577492771,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.45,471.51206829237253,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.45,353.56325625898836,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.5,602.1271896711269,2026-04-15
